underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
PLTR,PLTR,2026-06-12,0.10684931506849316,P,143.0,-0.007454713151390385,9.35,10.6,10.67,0.547978153076172,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,144.0,-0.0004860438352970334,9.85,11.7,10.7,0.5621381677246093,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,145.0,0.006434399009276648,10.35,12.35,12.22,0.5638471350097658,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,150.0,0.040335950684958155,13.1,15.0,14.15,0.5516402258300781,15.0,3.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,160.0,0.10487447182252922,19.5,21.95,19.38,0.5408981457519533,2.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,175.0,0.1944866305122164,31.5,34.4,33.15,0.5361374511718751,30.0,,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,25.0,-1.7514235185430969,117.65,121.3,111.3,1.9121098144531252,1.0,11.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,30.0,-1.5691019617491424,112.7,116.35,114.87,1.74609501953125,4.0,3.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,35.0,-1.414951281921884,108.15,111.1,109.93,1.6318377783203122,4.0,6.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,40.0,-1.2814198892973614,105.05,108.8,118.54,2.1059617663574213,1.0,3.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,45.0,-1.163636853640978,97.8,101.55,107.85,1.3750031249999999,20.0,38.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,50.0,-1.0582763379831517,92.9,96.65,90.0,1.2934605639648438,1.0,47.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,55.0,-0.9629661581788268,87.95,91.7,87.52,1.201175869140625,7.0,20.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,60.0,-0.875954781189197,83.05,86.8,79.16,1.12891060546875,7.0,9.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,65.0,-0.7959120735156606,78.5,81.35,77.65,1.0361376318359379,5.0,4.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,70.0,-0.7218041013619387,73.4,77.0,73.35,1.007329182128906,5.0,22.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,75.0,-0.6528112298749872,68.35,72.15,66.6,0.9323737231445313,13.0,162.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,80.0,-0.5882727087374161,64.0,67.1,60.57,0.8994150683593749,4.0,95.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,85.0,-0.5276480869209812,59.3,62.2,66.15,0.8481460498046874,1.0,30.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,90.0,-0.4704896730810326,54.75,57.55,51.58,0.8179949841308591,3.0,138.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,95.0,-0.41642245181075677,50.6,52.7,52.0,0.7912618530273439,1.0,79.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,100.0,-0.36512915742320634,45.5,47.85,46.5,0.7182645361328125,2.0,113.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,105.0,-0.31633899325377424,41.0,43.25,41.74,0.6810334631347659,7.0,114.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,110.0,-0.26981897761888146,36.8,38.8,38.05,0.6546665393066409,50.0,329.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,115.0,-0.22536721504804758,32.8,34.45,33.87,0.6303747900390625,10.0,267.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,120.0,-0.1828076006292517,29.1,30.3,29.94,0.6118202880859377,38.0,555.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,125.0,-0.14198560610899652,25.65,26.5,25.76,0.5990030334472658,33.0,963.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,130.0,-0.10276489295571528,22.4,23.1,22.79,0.5896037133789063,102.0,1681.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,135.0,-0.0650245649728682,19.35,19.8,19.68,0.5762981823730469,146.0,1829.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,140.0,-0.0286569208019934,16.65,16.9,16.83,0.5681805877685546,392.0,2666.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,145.0,0.006434399009276648,14.25,14.45,14.3,0.5643964459228517,323.0,3518.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,150.0,0.040335950684958155,12.05,12.25,12.2,0.5592695440673829,2011.0,45961.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,155.0,0.07312577350794898,10.2,10.6,10.35,0.5617719604492188,313.0,2577.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,160.0,0.10487447182252922,8.45,8.75,8.73,0.5533491931152343,450.0,3347.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,165.0,0.13564613048928306,7.2,7.55,7.4,0.5592085095214845,258.0,1872.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,170.0,0.16549909363896417,6.05,6.3,6.15,0.5584760949707033,396.0,2464.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,175.0,0.1944866305122164,5.1,5.2,5.15,0.5578657495117189,160.0,3988.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,180.0,0.22265750747891266,4.25,4.45,4.35,0.5607954077148438,661.0,5674.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,185.0,0.25005648166702726,3.55,3.75,3.64,0.562626444091797,192.0,2308.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,190.0,0.2767247287491885,3.0,3.2,3.1,0.5668988623046876,95.0,4099.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,195.0,0.30270021515244916,2.55,2.72,2.61,0.5710492114257812,174.0,812.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,200.0,0.328018023136739,2.16,2.27,2.19,0.5732464550781251,376.0,5189.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,210.0,0.37680818730617105,1.54,1.72,1.65,0.5832561206054687,121.0,2776.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,220.0,0.4233282029410638,1.16,1.32,1.25,0.5961954443359375,221.0,1878.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,230.0,0.46777996551189777,0.95,1.02,0.95,0.6125527026367189,10.0,621.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,240.0,0.5103395799306936,0.72,0.81,0.76,0.624027197265625,1.0,1177.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,250.0,0.5511615744509488,0.61,0.71,0.61,0.6455113574218749,465.0,1289.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,260.0,0.5903822876042301,0.47,0.6,0.4,0.6579624047851562,1.0,318.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,270.0,0.6281226155870772,0.4,0.51,0.45,0.6738313867187502,22.0,320.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,280.0,0.664490259757952,0.36,0.46,0.33,0.694338994140625,50.0,495.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,290.0,0.699581579569222,0.23,0.45,0.23,0.7045927978515626,2.0,266.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,300.0,0.7334831312449035,0.22,0.33,0.23,0.7114286669921875,3.0,349.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,310.0,0.7662729540678943,0.18,0.36,0.18,0.735354208984375,7.0,167.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,320.0,0.7980216523824746,0.1,0.3,0.28,0.7324245507812499,1.0,137.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,330.0,0.8287933110492284,0.08,0.28,0.15,0.7460962890625,36.0,106.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,340.0,0.8586462741989095,0.11,0.18,0.11,0.7500025,48.0,114.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,350.0,0.8876338110721617,0.1,0.17,0.12,0.764650791015625,1.0,383.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,C,360.0,0.915804688038858,0.09,0.15,0.11,0.7753928710937501,13.0,329.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,25.0,-1.7514235185430969,0.0,0.08,0.03,1.421877890625,1.0,12.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,30.0,-1.5691019617491424,0.0,0.44,0.04,1.5644553027343748,2.0,131.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,35.0,-1.414951281921884,0.0,0.32,0.06,1.3554719726562499,1.0,15.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,40.0,-1.2814198892973614,0.02,0.15,0.05,1.1367230664062502,1.0,43.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,45.0,-1.163636853640978,0.01,0.16,0.06,1.0371141894531253,1.0,25.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,50.0,-1.0582763379831517,0.05,0.17,0.1,0.9785158398437501,5.0,185.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,55.0,-0.9629661581788268,0.06,0.23,0.11,0.92773509765625,1.0,32.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,60.0,-0.875954781189197,0.16,0.2,0.2,0.8740246972656249,28.0,408.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,65.0,-0.7959120735156606,0.19,0.28,0.19,0.831056376953125,1.0,2706.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,70.0,-0.7218041013619387,0.27,0.35,0.3,0.7934590966796875,56.0,288.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,75.0,-0.6528112298749872,0.36,0.45,0.34,0.7578149218750001,27.0,424.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,80.0,-0.5882727087374161,0.48,0.55,0.52,0.7211941943359376,55.0,1689.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,85.0,-0.5276480869209812,0.59,0.72,0.62,0.6870148486328126,34.0,3066.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,90.0,-0.4704896730810326,0.81,0.91,0.8,0.6594272338867189,121.0,733.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,95.0,-0.41642245181075677,1.05,1.2,1.12,0.6335485864257813,93.0,1952.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,100.0,-0.36512915742320634,1.42,1.56,1.49,0.6118202880859377,116.0,7543.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,105.0,-0.31633899325377424,1.87,2.04,1.99,0.5910685424804689,2324.0,4061.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,110.0,-0.26981897761888146,2.49,2.6,2.58,0.5715374877929689,192.0,11278.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,115.0,-0.22536721504804758,3.3,3.55,3.37,0.5617719604492188,242.0,4272.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,120.0,-0.1828076006292517,4.4,4.55,4.47,0.5501753967285157,655.0,14741.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,125.0,-0.14198560610899652,5.65,5.9,5.78,0.5401657312011721,198.0,7369.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,130.0,-0.10276489295571528,7.35,7.55,7.45,0.5357712438964843,245.0,10203.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,135.0,-0.0650245649728682,9.2,9.45,9.32,0.5280198565673828,125.0,10388.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,140.0,-0.0286569208019934,11.5,11.65,11.55,0.5239305419921875,252.0,8426.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,145.0,0.006434399009276648,14.0,14.2,14.03,0.5192919165039063,115.0,3873.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,150.0,0.040335950684958155,16.8,17.05,16.79,0.5152636364746093,48.0,4617.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,155.0,0.07312577350794898,19.9,20.2,19.8,0.5123339782714844,23.0,929.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,160.0,0.10487447182252922,23.25,23.6,23.15,0.5092212164306642,15.0,2291.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,165.0,0.13564613048928306,26.8,27.3,26.7,0.5067188000488281,5.0,1632.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,170.0,0.16549909363896417,30.7,31.15,30.3,0.5059863854980469,51.0,1252.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,175.0,0.1944866305122164,34.55,35.25,35.15,0.501103621826172,13.0,572.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,180.0,0.22265750747891266,38.8,39.5,43.42,0.5017750018310547,10.0,832.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,185.0,0.25005648166702726,42.65,44.3,42.72,0.5473678076171876,1.0,132.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,190.0,0.2767247287491885,47.2,48.35,47.0,0.5249070947265625,2.0,148.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,195.0,0.30270021515244916,51.75,53.3,55.02,0.5537154003906251,2.0,74.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,200.0,0.328018023136739,56.45,57.75,56.88,0.5440719421386719,7.0,124.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,210.0,0.37680818730617105,65.25,67.6,60.04,0.5871623315429688,10.0,60.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,220.0,0.4233282029410638,75.0,77.5,73.95,0.6291540991210938,30.0,45.0,144.07000732421875
PLTR,PLTR,2026-07-17,0.20273972602739726,P,230.0,0.46777996551189777,84.8,87.3,86.16,0.6563755065917969,2.0,0.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,25.0,-1.7514235185430969,118.0,121.7,119.05,1.4443387158203125,1.0,1.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,40.0,-1.2814198892973614,103.65,107.15,104.4,1.183353692626953,1.0,2.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,45.0,-1.163636853640978,98.5,102.3,112.47,1.0808151428222659,1.0,1.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,50.0,-1.0582763379831517,94.2,97.5,107.7,1.0571336206054687,,1.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,55.0,-0.9629661581788268,88.9,92.7,90.49,0.9643558251953125,58.0,59.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,60.0,-0.875954781189197,87.05,90.2,93.17,1.1556438702392577,,50.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,65.0,-0.7959120735156606,80.0,83.1,85.18,0.892457130126953,,1.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,70.0,-0.7218041013619387,75.7,78.15,69.0,0.8537612280273439,3.0,5.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,75.0,-0.6528112298749872,70.95,73.8,69.95,0.8198260205078124,1.0,16.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,80.0,-0.5882727087374161,66.35,69.25,71.1,0.7825949475097658,2.0,11.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,85.0,-0.5276480869209812,61.75,64.85,68.11,0.7490259472656251,9.0,17.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,90.0,-0.4704896730810326,57.9,60.15,59.0,0.7261990270996093,3.0,9.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,95.0,-0.41642245181075677,53.3,55.95,54.8,0.6939117523193359,5.0,8.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,100.0,-0.36512915742320634,49.65,51.1,50.6,0.6667513793945314,34.0,247.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,105.0,-0.31633899325377424,45.25,47.8,46.85,0.6532017102050782,2.0,9.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,110.0,-0.26981897761888146,41.6,44.2,42.92,0.6432530792236328,16.0,181.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,115.0,-0.22536721504804758,38.45,40.7,34.1,0.6385534191894531,1.0,212.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,120.0,-0.1828076006292517,35.35,36.55,35.5,0.6189613299560548,3.0,280.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,125.0,-0.14198560610899652,32.25,33.15,32.7,0.6071206280517578,4.0,87.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,130.0,-0.10276489295571528,29.45,30.1,29.75,0.6002237243652344,23.0,447.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,135.0,-0.0650245649728682,26.45,27.35,27.53,0.5901530242919923,19.0,384.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,140.0,-0.0286569208019934,24.0,24.75,24.9,0.5850871569824219,246.0,774.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,145.0,0.006434399009276648,21.65,22.35,22.45,0.5795330133056642,124.0,615.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,150.0,0.040335950684958155,19.75,20.05,20.25,0.5768474932861327,207.0,970.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,155.0,0.07312577350794898,17.7,18.3,18.05,0.5751385260009765,206.0,791.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,160.0,0.10487447182252922,16.0,16.25,16.3,0.5700726586914062,33.0,655.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,165.0,0.13564613048928306,14.35,14.85,14.55,0.570316796875,30.0,1473.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,170.0,0.16549909363896417,13.0,13.35,13.4,0.5696454168701173,31.0,873.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,175.0,0.1944866305122164,11.6,12.05,12.05,0.5675702423095703,75.0,1090.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,180.0,0.22265750747891266,10.45,10.85,10.6,0.5670819659423829,26.0,537.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,185.0,0.25005648166702726,9.4,9.75,9.6,0.5662885168457032,30.0,1894.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,190.0,0.2767247287491885,8.5,8.75,8.6,0.5662274822998048,8.0,223.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,195.0,0.30270021515244916,7.55,7.95,7.9,0.5657392059326172,12.0,283.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,200.0,0.328018023136739,6.9,7.1,7.05,0.5665326550292968,199.0,1636.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,210.0,0.37680818730617105,5.55,5.8,5.65,0.5667767932128907,54.0,499.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,220.0,0.4233282029410638,4.5,4.8,4.65,0.5690961059570312,41.0,775.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,230.0,0.46777996551189777,3.75,4.0,3.76,0.5738568005371094,63.0,130.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,240.0,0.5103395799306936,3.05,3.3,3.17,0.5753216296386718,42.0,283.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,250.0,0.5511615744509488,2.42,2.91,2.11,0.5799602551269532,9.0,284.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,C,260.0,0.5903822876042301,2.15,2.34,2.3,0.5844768115234374,2.0,485.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,25.0,-1.7514235185430969,0.0,0.16,0.05,1.0351610742187503,1.0,278.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,30.0,-1.5691019617491424,0.05,0.2,0.1,0.9804689453125001,8.0,107.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,35.0,-1.414951281921884,0.1,0.26,0.16,0.928711650390625,22.0,25.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,40.0,-1.2814198892973614,0.14,0.33,0.3,0.875977802734375,47.0,59.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,45.0,-1.163636853640978,0.22,0.41,0.27,0.8339860351562498,3.0,118.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,50.0,-1.0582763379831517,0.32,0.56,0.41,0.8042011767578124,25.0,98.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,55.0,-0.9629661581788268,0.42,0.72,0.58,0.7700218310546876,2.0,23.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,60.0,-0.875954781189197,0.59,0.88,0.84,0.7399928344726561,1.0,79.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,65.0,-0.7959120735156606,0.85,1.01,0.83,0.7111845288085938,26.0,165.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,70.0,-0.7218041013619387,1.1,1.23,1.15,0.6843293286132813,95.0,276.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,75.0,-0.6528112298749872,1.39,1.5,1.43,0.6589389575195312,26.0,170.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,80.0,-0.5882727087374161,1.78,1.91,1.79,0.6409948010253907,103.0,91.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,85.0,-0.5276480869209812,2.2,2.39,2.24,0.6217078845214845,5.0,496.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,90.0,-0.4704896730810326,2.77,2.92,2.92,0.6043740734863283,3.0,5066.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,95.0,-0.41642245181075677,3.4,3.7,3.4,0.590946473388672,3.0,584.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,100.0,-0.36512915742320634,4.25,4.5,4.45,0.5780071496582031,60.0,3936.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,105.0,-0.31633899325377424,5.25,5.45,5.45,0.5662885168457032,50.0,2469.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,110.0,-0.26981897761888146,6.4,6.65,6.6,0.5570112658691408,34.0,4863.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,115.0,-0.22536721504804758,7.75,8.05,7.82,0.549076774902344,43.0,1179.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,120.0,-0.1828076006292517,9.3,9.6,9.45,0.5413253875732424,266.0,7314.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,125.0,-0.14198560610899652,11.05,11.4,11.25,0.5348557257080078,21.0,1489.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,130.0,-0.10276489295571528,13.05,13.3,13.25,0.5280808911132813,77.0,3611.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,135.0,-0.0650245649728682,15.2,15.55,15.4,0.5228929547119141,38.0,2647.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,140.0,-0.0286569208019934,17.6,18.0,17.75,0.5185595019531251,84.0,2782.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,145.0,0.006434399009276648,20.2,20.65,20.35,0.5143481182861327,139.0,280.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,150.0,0.040335950684958155,23.05,23.4,23.15,0.5098315618896485,183.0,894.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,155.0,0.07312577350794898,26.0,26.4,26.2,0.5050708673095703,119.0,190.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,160.0,0.10487447182252922,29.25,29.6,29.2,0.5022022436523439,10.0,199.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,165.0,0.13564613048928306,32.25,33.35,32.55,0.5134631173706053,1.0,70.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,170.0,0.16549909363896417,36.1,36.55,38.05,0.5015918981933594,1.0,1349.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,175.0,0.1944866305122164,39.25,40.65,42.35,0.5101977691650392,5.0,67.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,180.0,0.22265750747891266,43.1,44.55,48.88,0.5100146655273439,2.0,34.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,185.0,0.25005648166702726,46.95,48.45,49.28,0.5063525927734375,5.0,21.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,190.0,0.2767247287491885,51.05,52.55,61.7,0.5053760400390624,5.0,4.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,195.0,0.30270021515244916,55.15,56.75,68.21,0.5043994873046875,2.0,7.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,210.0,0.37680818730617105,68.25,69.7,69.29,0.4955494781494141,2.0,0.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,220.0,0.4233282029410638,76.6,79.1,81.7,0.5079394909667969,10.0,41.0,144.07000732421875
PLTR,PLTR,2026-10-16,0.4520547945205479,P,230.0,0.46777996551189777,85.8,88.4,83.11,0.5085498364257812,2.0,3.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,13.0,-2.4053499859497607,130.7,133.15,138.7,1.751954365234375,1.0,717.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,15.0,-2.262249142309088,128.5,131.4,127.48,1.6474627001953124,1.0,2620.0,144.07000732421875
