underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2026-09-18,0.37534246575342467,P,37.0,-0.6128454437352362,0.17,0.21,0.23,0.5293015820312501,3.0,620,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,37.5,-0.5994224234030955,0.18,0.22,0.24,0.523442265625,1.0,2615,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,38.0,-0.5861771966530748,0.2,0.24,0.28,0.5214891601562499,8.0,1949,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,38.5,-0.5731051150857219,0.2,0.28,0.5,0.5195360546875,3.0,856,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,39.0,-0.5602017102498142,0.22,0.27,0.31,0.5117236328125,1.0,850,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,39.5,-0.5474626844723844,0.34,0.43,0.73,0.5478560839843751,8.0,319,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,40.0,-0.5348839022655243,0.27,0.31,0.33,0.5073291455078125,25.0,16089,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,40.5,-0.522461382266967,0.29,0.33,0.52,0.5039112109375,1.0,2798,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,41.0,-0.5101912896751529,0.31,0.35,1.22,0.50586431640625,1.0,2829,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,41.5,-0.498069929142808,0.33,0.37,0.34,0.5009815527343751,14.0,10127,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,42.0,-0.4860937380960923,0.36,0.4,0.43,0.499028447265625,1.0,451,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,42.5,-0.4742592804490894,0.38,0.42,0.53,0.49414568359375005,1.0,3591,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,43.0,-0.4625632406858981,0.41,0.46,0.59,0.4936574072265626,1.0,1159,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,43.5,-0.45100241828482224,0.44,0.49,0.64,0.49023947265625006,1.0,1582,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,44.0,-0.4395737224611994,0.49,0.52,0.68,0.48682153808593753,1.0,4209,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,44.5,-0.428274167207266,0.51,0.55,0.53,0.48291532714843755,1.0,658,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,45.0,-0.41710086660914075,0.55,0.59,0.54,0.4804739453125,1.0,5943,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,45.5,-0.4060510304225559,0.58,0.63,0.72,0.47803256347656253,1.0,620,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,46.0,-0.3951219598903656,0.63,0.68,0.81,0.4770560107421875,1.0,537,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,46.5,-0.38431104378614994,0.67,0.72,0.9,0.47363807617187503,1.0,457,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,47.0,-0.37361575466940194,0.71,0.78,0.97,0.4731497998046875,1.0,457,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,47.5,-0.3630336453388651,0.77,0.82,1.02,0.4689994506835938,1.0,1333,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,48.0,-0.35256234547156967,0.83,0.88,0.86,0.467778759765625,4.0,12330,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,48.5,-0.34219955843602307,0.89,0.94,0.89,0.46582565429687506,1.0,259,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,49.0,-0.3319430582688339,0.94,1.0,0.93,0.46362841064453125,2.0,1380,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,49.5,-0.32179068680481604,1.01,1.07,1.07,0.4624077197265626,1.0,613,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,50.0,-0.3117403509513146,1.09,1.13,1.09,0.4594780615234375,35.0,45689,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,50.5,-0.3017900200981464,1.15,1.21,1.18,0.4585015087890626,1.0,709,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,51.0,-0.29193772365513476,1.24,1.29,1.27,0.4572808178710938,1.0,1136,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,51.5,-0.2821815487097702,1.31,1.37,1.83,0.4555718505859375,10.0,158,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,52.0,-0.2725196377980333,1.39,1.46,1.38,0.4545952978515625,1.0,5530,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,52.5,-0.26295018678188253,1.48,1.55,1.67,0.45313046875,1.0,1101,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,53.0,-0.25347144282733874,1.58,1.64,2.12,0.45117736328125,1.0,112,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,53.5,-0.24408170247749966,1.69,1.74,1.67,0.44995667236328124,1.0,431,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,54.0,-0.23477930981518624,1.79,1.85,1.74,0.44922425781249997,129.0,1024,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,54.5,-0.2255626547102622,1.89,1.96,2.52,0.4480035668945312,1.0,575,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,55.0,-0.21643017114698965,2.0,2.07,1.98,0.44653873779296877,16.0,19364,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,55.5,-0.2073803356270717,2.12,2.19,2.82,0.4454401159667969,1.0,2069,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,56.0,-0.1984116656443114,2.26,2.33,2.26,0.4456842541503906,2.0,2159,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,56.5,-0.18952271822706535,2.38,2.46,3.2,0.4445856323242187,139.0,449,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,57.0,-0.18071208854491042,2.52,2.6,2.43,0.44397528686523435,20.0,803,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,57.5,-0.1719784085761558,2.65,2.74,3.2,0.44287666503906253,45.0,531,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,58.0,-0.1633203458330413,2.81,2.89,2.7,0.4422663195800781,2.0,3389,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,58.5,-0.1547366021416498,2.96,3.05,3.0,0.4420221813964844,5.0,2364,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,59.0,-0.14622591247374112,3.1,3.25,2.96,0.44434149414062496,2.0,2184,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,59.5,-0.13778704382787646,3.25,3.4,3.25,0.442388388671875,1.0,462,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,60.0,-0.12941879415735996,3.45,3.6,3.53,0.4437311486816406,46.0,9975,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,60.5,-0.12111999134266484,3.65,3.75,4.09,0.44116769775390624,1.0,5151,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,61.0,-0.11288949220614933,3.8,3.95,3.75,0.44165597412109375,2.0,688,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,61.5,-0.10472618156698836,4.0,4.15,3.98,0.4417780432128906,1.0,969,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,62.0,-0.0966289713343691,4.2,4.35,4.11,0.4415339050292969,4.0,4264,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,62.5,-0.0885967996371048,4.45,4.55,4.37,0.4409235595703125,1.0,492,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,63.0,-0.0806286299879279,4.65,4.8,4.55,0.44312080322265623,26.0,2349,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,63.5,-0.07272345048081459,4.85,5.0,4.8,0.4417780432128906,1.0,244,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,64.0,-0.06488027301978867,5.1,5.25,5.0,0.44324287231445314,2.0,588,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,64.5,-0.057098132577733815,5.35,5.5,5.2,0.44434149414062496,1.0,142,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,65.0,-0.04937608648382348,5.6,5.7,5.55,0.4419001123046875,48.0,11718,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,65.5,-0.04171321373825433,5.85,5.95,5.65,0.442388388671875,1.0,705,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,66.0,-0.03410861435303499,6.1,6.25,5.75,0.4454401159667969,1.0,1249,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,66.5,-0.02656140871765217,6.35,6.5,6.3,0.44507390869140623,6.0,328,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,67.0,-0.019070736988494538,6.65,6.75,6.55,0.44446356323242187,8.0,963,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,67.5,-0.011635758500976432,6.9,7.05,6.8,0.44653873779296877,7.0,766,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,68.0,-0.004255651203353846,7.2,7.35,6.88,0.44824770507812495,1.0,155,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,68.5,0.003070388888718976,7.5,7.6,7.88,0.44653873779296877,36.0,141,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,69.0,0.010343148217798888,7.75,7.9,7.51,0.4476373596191406,4.0,1584,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,69.5,0.01756339619128587,8.05,8.2,8.9,0.44836977416992185,1.0,1608,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,70.0,0.02473188566989833,8.4,8.5,8.25,0.44885805053710937,5.0,27908,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,70.5,0.03184935343876244,8.7,8.85,8.6,0.45203184692382814,1.0,1535,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,71.0,0.03891652066185481,9.0,9.15,11.45,0.45178770874023444,1.0,1441,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,71.5,0.04593409332050128,9.35,9.45,9.0,0.4514215014648438,1.0,1115,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,72.0,0.052902762636594755,9.65,9.8,9.42,0.45361874511718747,15.0,887,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,72.5,0.05982320548116846,10.0,10.15,9.82,0.4556939196777344,4.0,253,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,73.0,0.06669608476893062,10.3,10.5,11.15,0.45740288696289066,15.0,657,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,73.5,0.0735220498393304,10.65,10.8,10.5,0.4558159887695313,11.0,99,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,74.0,0.08030173682470909,11.0,11.2,10.89,0.459966337890625,1.0,154,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,74.5,0.0870357690060533,11.35,11.55,11.45,0.46094289062500005,1.0,1364,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,75.0,0.09372475715684983,11.7,11.85,11.28,0.45862357788085945,1.0,4077,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,76.0,0.10696998390687051,12.4,12.65,12.31,0.46533737792968755,5.0,2682,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,77.0,0.12004206547422333,13.15,13.4,14.4,0.4681449670410156,1.0,220,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,78.0,0.13294547031013107,13.9,14.15,14.97,0.4699760034179688,2.0,327,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,79.0,0.14568449608756087,14.65,14.9,14.02,0.47095255615234377,1.0,594,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,80.0,0.15826327829442102,15.5,15.65,15.25,0.47119669433593747,16.0,6273,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,81.0,0.17068579829297822,16.2,16.5,16.7,0.4769339416503906,3.0,543,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,82.0,0.18295589088479244,17.0,17.35,19.45,0.4820608435058594,2.0,1205,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,83.0,0.1950772514171373,17.7,18.1,17.2,0.47986359985351557,10.0,397,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,84.0,0.20705344246385302,18.5,18.95,19.73,0.48352567260742196,4.0,85,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,85.0,0.2188879001108559,19.45,19.8,19.17,0.4866994689941406,20.0,5369,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,86.0,0.23058393987404724,20.3,20.65,20.6,0.4891408508300782,21.0,5717,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,87.0,0.24214476227512308,21.15,21.5,21.55,0.4909718872070313,9.0,728,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,88.0,0.2535734580987459,22.05,22.4,23.95,0.49597671997070314,1.0,822,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,89.0,0.26487301335267927,22.9,23.25,23.0,0.49658706542968756,1.0,1122,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,90.0,0.27604631395080453,23.8,24.15,23.54,0.5006153454589843,1.0,23111,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,91.0,0.28709615013738937,24.65,25.05,24.0,0.5040332800292968,363.0,1912,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,92.0,0.2980252206695797,25.6,25.9,27.45,0.5029346582031251,1.0,528,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,93.0,0.3088361367737954,26.4,26.85,26.32,0.5095263891601562,5.0,177,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,94.0,0.3195314258905434,27.35,27.7,27.22,0.5073291455078125,4.0,202,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,95.0,0.33011353522108017,28.3,28.65,29.6,0.5131884619140624,1.0,2483,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,96.0,0.3405848350883756,29.05,29.55,35.15,0.5141650146484374,2.0,17,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,98.0,0.3612041222911114,30.9,31.35,29.65,0.5148974291992188,1.0,57,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,99.0,0.37135649375512925,31.95,32.35,30.19,0.5042774182128906,1.0,96,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,100.0,0.38140682960863076,32.75,33.2,32.57,0.5183153637695312,5.0,4428,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,105.0,0.4301969937780628,37.6,37.9,40.9,0.5102588037109376,8.0,4280,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,110.0,0.47671700941295564,42.2,42.7,41.2,0.5065967309570312,3.0,1135,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,115.0,0.5211687719837895,47.15,47.6,49.1,0.5285691674804689,1.0,10,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,120.0,0.5637283864025854,51.9,52.35,52.97,0.5117236328125,8.0,218,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,125.0,0.6045503809228405,56.85,57.2,64.8,0.5151415673828125,8.0,282,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,145.0,0.7529703860411138,74.75,78.6,73.8,0.8696302099609375,1.0,1,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,165.0,0.8821821175211201,94.75,98.75,91.67,0.5429733203125001,1.0,0,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,185.0,0.9965924686988642,114.75,118.8,116.65,0.63086306640625,60.0,66,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,190.0,1.0232607157810254,119.75,123.8,121.05,0.64648791015625,58.0,171,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,195.0,1.0492362021842863,124.75,128.8,126.55,0.6601596484375001,35.0,104,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,200.0,1.074554010168576,129.75,133.8,133.4,0.6738313867187502,3.0,21,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,P,205.0,1.0992466227589475,134.75,138.5,138.41,1.111820847167969,3.0,0,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,35.0,-0.668415294890047,31.85,36.25,32.25,0.5708050732421875,2.0,55,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,40.0,-0.5348839022655243,27.3,31.7,28.25,0.5366257275390626,22.0,36,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,45.0,-0.41710086660914075,24.95,25.95,23.8,0.5346726220703125,16.0,271,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,46.0,-0.3951219598903656,24.05,24.75,24.7,0.509892596435547,1.0,13,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,47.0,-0.37361575466940194,22.85,23.95,27.7,0.5354050366210938,3.0,14,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,48.0,-0.35256234547156967,22.65,23.1,24.2,0.5086719055175781,1.0,159,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,49.0,-0.3319430582688339,21.85,22.3,20.81,0.5035450036621094,1.0,26,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,50.0,-0.3117403509513146,21.1,21.5,22.46,0.5137988073730468,102.0,724,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,51.0,-0.29193772365513476,20.35,20.8,24.5,0.5134326000976561,1.0,382,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,53.0,-0.25347144282733874,18.9,19.35,17.8,0.5065967309570312,10.0,328,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,54.0,-0.23477930981518624,18.2,18.65,18.6,0.5035450036621094,1.0,13,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,55.0,-0.21643017114698965,17.55,17.95,16.95,0.4996387927246094,1.0,798,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,55.5,-0.2073803356270717,17.2,17.6,18.05,0.4974415490722657,1.0,50,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,56.0,-0.1984116656443114,16.9,17.3,15.5,0.4979298254394532,4.0,105,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,56.5,-0.18952271822706535,16.55,16.95,20.65,0.4953663745117188,2.0,3,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,57.0,-0.18071208854491042,16.25,16.65,15.1,0.4953663745117188,1.0,30,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,57.5,-0.1719784085761558,15.95,16.35,18.8,0.495122236328125,6.0,3,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,58.0,-0.1633203458330413,15.65,16.05,17.3,0.4947560290527344,3.0,41,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,58.5,-0.1547366021416498,15.35,15.7,13.25,0.4914601635742188,1.0,201,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,59.0,-0.14622591247374112,15.05,15.45,13.98,0.493291199951172,5.0,15,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,59.5,-0.13778704382787646,14.75,15.15,14.75,0.49219257812500006,1.0,551,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,60.0,-0.12941879415735996,14.45,14.8,14.95,0.488408436279297,12.0,829,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,60.5,-0.12111999134266484,14.2,14.55,17.04,0.4896291271972657,2.0,11,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,61.0,-0.11288949220614933,13.9,14.3,15.3,0.4904836108398438,168.0,785,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,61.5,-0.10472618156698836,13.65,14.0,13.86,0.4887746435546876,1.0,7,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,62.0,-0.0966289713343691,13.4,13.75,12.45,0.4892629199218751,1.0,217,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,62.5,-0.0885967996371048,13.15,13.5,13.76,0.4896291271972657,14.0,104,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,63.0,-0.0806286299879279,12.9,13.25,14.2,0.4897511962890626,1.0,336,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,63.5,-0.07272345048081459,12.65,13.0,10.84,0.4896291271972657,6.0,93,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,64.0,-0.06488027301978867,12.4,12.75,11.52,0.489384989013672,2.0,60,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,64.5,-0.057098132577733815,12.15,12.5,11.35,0.4888967126464845,5.0,312,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,65.0,-0.04937608648382348,12.0,12.25,12.35,0.48828636718750007,37.0,1069,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,65.5,-0.04171321373825433,11.7,12.05,10.94,0.48987326538085946,1.0,166,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,66.0,-0.03410861435303499,11.5,11.85,11.95,0.49121602539062503,6.0,400,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,66.5,-0.02656140871765217,11.25,11.6,11.44,0.49005636901855476,10.0,709,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,67.0,-0.019070736988494538,11.1,11.4,11.4,0.4910939562988281,23.0,575,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,67.5,-0.011635758500976432,10.9,11.2,11.45,0.4918874053955079,4.0,80,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,68.0,-0.004255651203353846,10.65,10.95,11.13,0.49023947265625006,26.0,660,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,68.5,0.003070388888718976,10.45,10.75,10.75,0.4907277490234375,31.0,55,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,69.0,0.010343148217798888,10.3,10.55,10.7,0.4910939562988281,34.0,182,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,69.5,0.01756339619128587,10.1,10.35,10.5,0.49121602539062503,4.0,112,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,70.0,0.02473188566989833,9.9,10.15,10.09,0.49121602539062503,565.0,3453,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,70.5,0.03184935343876244,9.75,10.0,10.23,0.493291199951172,7.0,42,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,71.0,0.03891652066185481,9.6,9.8,10.05,0.4930470617675782,27.0,324,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,71.5,0.04593409332050128,9.4,9.65,8.75,0.49481706359863287,5.0,603,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,72.0,0.052902762636594755,9.2,9.5,10.22,0.49646499633789065,1.0,1037,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,72.5,0.05982320548116846,9.1,9.3,7.8,0.49573258178710944,3.0,15726,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,73.0,0.06669608476893062,8.9,9.15,8.21,0.49707534179687507,10.0,998,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,73.5,0.0735220498393304,8.75,9.0,9.15,0.4982960327148438,2.0,67,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,74.0,0.08030173682470909,8.6,8.85,7.22,0.49933361999511716,203.0,244,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,74.5,0.0870357690060533,8.45,8.7,8.77,0.5002491381835938,1.0,192,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,75.0,0.09372475715684983,8.3,8.55,8.47,0.5010425872802735,1729.0,3264,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,76.0,0.10696998390687051,8.0,8.25,8.5,0.5022022436523439,3.0,246,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,77.0,0.12004206547422333,7.75,8.0,8.58,0.5051319018554687,3.0,7768,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,78.0,0.13294547031013107,7.5,7.75,7.61,0.5019581054687501,12.0,186,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,79.0,0.14568449608756087,7.25,7.5,7.7,0.5039112109375,1.0,264,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,80.0,0.15826327829442102,7.05,7.25,7.2,0.5065356964111327,146.0,3582,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,81.0,0.17068579829297822,6.8,7.0,6.1,0.5075732836914062,2.0,255,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,82.0,0.18295589088479244,6.6,6.8,6.72,0.5105029418945313,1.0,700,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,83.0,0.1950772514171373,6.4,6.6,5.28,0.5130053582763672,141.0,4420,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,84.0,0.20705344246385302,6.2,6.4,5.06,0.5151415673828125,12.0,308,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,85.0,0.2188879001108559,6.0,6.2,6.22,0.5168505346679688,22.0,2831,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,86.0,0.23058393987404724,5.85,6.0,4.77,0.5194139855957032,31.0,782,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,87.0,0.24214476227512308,5.65,5.85,4.68,0.5216112292480468,1.0,424,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,88.0,0.2535734580987459,5.5,5.65,4.6,0.523442265625,105.0,580,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,89.0,0.26487301335267927,5.35,5.5,5.01,0.5261888201904297,11.0,77,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,90.0,0.27604631395080453,5.2,5.4,5.32,0.529850892944336,31.0,2517,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,91.0,0.28709615013738937,5.05,5.25,4.55,0.5319871020507813,6.0,141,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,92.0,0.2980252206695797,4.9,5.1,5.25,0.5338181384277343,3.0,2291,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,93.0,0.3088361367737954,4.75,4.95,5.88,0.5353440020751954,20.0,723,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,94.0,0.3195314258905434,4.65,4.85,5.25,0.539189178466797,1.0,558,68.29000091552734
