underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2026-10-16,0.4520547945205479,C,132.0,-0.07864314868996596,25.45,26.6,20.1,0.5471847039794924,6.0,11,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,133.0,-0.07109594305458308,25.1,26.1,26.45,0.5495040167236329,8.0,7,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,134.0,-0.0636052713254254,23.7,25.6,19.03,0.5369919348144532,262.0,86,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,135.0,-0.05617029283790736,23.65,25.15,24.28,0.5436752175903321,2.0,181,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,136.0,-0.048790185540284844,23.35,24.65,27.1,0.5459640130615235,2.0,5,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,137.0,-0.04146414544821186,22.2,24.2,19.05,0.5371445211791993,1.0,3,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,138.0,-0.03419138611913212,21.95,23.75,26.0,0.5403488348388674,2.0,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,139.0,-0.026971138145645095,21.3,23.35,15.15,0.538639867553711,1.0,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,140.0,-0.019802648667032477,22.35,22.8,22.6,0.5573774731445313,22.0,1410,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,141.0,-0.012685180898168537,20.65,22.55,21.55,0.5432174584960938,6.0,37,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,142.0,-0.005618013675076122,21.45,22.15,22.15,0.5601240277099608,10.0,5,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,143.0,0.0013995589835703896,21.05,21.8,21.5,0.5614667877197266,6.0,18,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,144.0,0.008368228299663914,20.65,21.5,20.8,0.5632978240966797,5.0,2,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,145.0,0.015288671144237657,20.3,21.05,20.25,0.5636640313720704,3.0,881,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,146.0,0.022161550431999657,20.0,20.75,16.0,0.5664105859375,2.0,2,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,147.0,0.02898751550239948,19.65,20.25,21.0,0.5656781713867188,,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,148.0,0.035767202487778205,18.2,20.0,21.93,0.5537154003906251,2.0,3,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,149.0,0.04250123466912225,18.45,19.6,20.05,0.5618329949951173,1.0,3,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,150.0,0.049190222819919034,18.6,19.15,19.0,0.5677533459472657,17.0,3798,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,152.0,0.0624354495699396,17.9,18.95,23.31,0.5751385260009765,4.0,2,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,153.0,0.06899285011609864,17.15,19.3,21.23,0.5792888751220704,,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,154.0,0.0755075311372923,17.3,18.0,20.73,0.5734905932617188,4.0,58,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,155.0,0.08198004564290973,17.15,17.9,17.1,0.5792278405761719,4.0,254,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,156.0,0.08841093597320032,16.85,17.45,11.18,0.5783123223876954,4.0,23,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,157.0,0.0948007340719713,16.35,17.55,11.04,0.5817607742309571,1.0,21,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,158.0,0.10114996175063001,15.7,17.25,18.35,0.5779461151123046,1.0,11,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,159.0,0.1074591309438947,15.95,16.5,13.33,0.5798381860351562,1.0,16,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,160.0,0.11372874395749007,15.75,16.2,15.85,0.5815471533203125,4.0,1198,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,161.0,0.11995929370812611,15.4,16.15,13.01,0.5844157769775391,1.0,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,162.0,0.12615126395604734,15.2,16.0,18.2,0.5878337115478516,1.0,96,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,163.0,0.13230512953042556,14.9,15.9,12.57,0.5904581970214844,15.0,9,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,164.0,0.1384213565478616,14.65,15.5,9.25,0.5896647479248047,1.0,12,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,165.0,0.14450040262424377,14.4,15.15,15.63,0.5894206097412109,2.0,282,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,170.0,0.17435336577392496,13.35,13.9,12.32,0.5953409606933593,5.0,158,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,175.0,0.20334090264717727,12.4,13.0,13.5,0.6043740734863283,1.0,438,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,180.0,0.23151177961387362,11.5,12.25,13.0,0.6134682208251954,16.0,229,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,185.0,0.2589107538019881,10.6,11.3,9.65,0.617313397216797,8.0,120,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,190.0,0.2855790008841493,10.05,10.4,11.55,0.6245154736328126,2.0,266,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,195.0,0.31155448728741,9.25,9.95,10.64,0.6325720336914062,261.0,98,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,200.0,0.3368722952716999,8.7,9.35,8.95,0.6403234210205078,21.0,669,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,205.0,0.3615649078620714,8.3,8.85,8.67,0.6502110174560547,1.0,258,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,210.0,0.3856624594411319,7.85,8.35,8.0,0.6577793011474609,2.0,173,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,215.0,0.40919295685132606,7.2,7.95,7.2,0.6622958575439455,13.0,217,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,220.0,0.43218247507602464,6.95,7.55,8.15,0.6720613848876955,66.0,429,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,225.0,0.4546553309280833,6.6,7.15,5.8,0.6788972540283205,26.0,146,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,230.0,0.4766342376468585,6.2,6.85,6.37,0.68555001953125,209.0,129,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,235.0,0.49814044286782216,5.9,6.55,5.47,0.6928131304931642,2.0,71,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,240.0,0.5191938520656545,5.4,6.2,4.75,0.694461063232422,2.0,216,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,245.0,0.5398131392683903,5.15,5.85,4.8,0.6996489996337891,1.0,755,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,250.0,0.5600158465859096,4.75,5.6,4.85,0.7028838305664062,12.0,152,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,255.0,0.5798184738820893,3.75,5.5,4.74,0.6955596850585939,2.0,694,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,260.0,0.5992365597391909,4.4,5.35,5.0,0.7211941943359376,30.0,115,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,265.0,0.6182847547098854,4.3,4.95,4.32,0.7251004052734374,2.0,177,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,270.0,0.636976887722038,3.2,4.75,3.77,0.7098417687988281,2.0,375,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,275.0,0.6553260263902345,3.75,4.5,3.82,0.7304104107666016,5.0,537,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,285.0,0.6910441089923137,3.5,4.15,3.61,0.7421900781249999,,4,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,290.0,0.708435851704183,3.3,3.95,3.4,0.7447535290527343,1.0,8,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,295.0,0.7255302850634829,2.24,3.8,3.42,0.7247341979980468,,94,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,300.0,0.7423374033798643,1.89,3.45,2.89,0.7160672924804687,,7,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,25.0,-1.7425692464081362,0.0,0.52,0.51,1.201175869140625,9.0,54,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,30.0,-1.5602476896141815,0.0,1.05,0.2,1.2021524267578125,,20,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,35.0,-1.4060970097869232,0.04,0.32,0.32,0.9238288867187501,4.0,151,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,40.0,-1.2725656171624005,0.05,0.65,0.57,0.9238288867187501,1.0,129,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,45.0,-1.154782581506017,0.17,0.28,0.22,0.789064609375,30.0,322,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,50.0,-1.0494220658481908,0.1,0.98,0.37,0.8271501660156249,6.0,334,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,55.0,-0.954111886043866,0.26,0.65,0.36,0.7358424853515625,10.0,180,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,60.0,-0.8671005090542361,0.41,0.7,0.42,0.6977569287109376,17.0,425,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,64.0,-0.8025619879166649,0.54,1.0,0.62,0.6914093359375001,1.0,29,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,65.0,-0.7870578013806997,0.56,0.97,0.73,0.6787141503906251,29.0,475,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,66.0,-0.7717903292499113,0.55,0.96,0.7,0.665286550292969,3.0,124,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,67.0,-0.7567524518853707,0.48,1.14,0.79,0.6628451684570313,6.0,729,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,68.0,-0.7419373661002302,0.72,1.12,0.89,0.6682162084960939,8.0,47,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,69.0,-0.7273385666790775,0.65,1.14,0.75,0.6528355029296876,11.0,34,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,70.0,-0.7129498292269778,0.82,1.04,0.9,0.6467320483398438,9.0,8775,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,71.0,-0.6987651942350215,0.8,1.17,0.91,0.6430699755859376,1.0,37,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,72.0,-0.6847789522602814,0.77,1.2,1.0,0.631839619140625,2.0,46,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,73.0,-0.6709856301279457,0.72,1.42,0.98,0.631839619140625,1.0,48,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,74.0,-0.6573799780721671,0.85,1.42,1.06,0.6289099609375001,1.0,61,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,75.0,-0.6439569577400263,0.88,1.54,1.4,0.6267127172851563,7.0,9396,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,76.0,-0.6307117309900057,0.94,1.43,1.27,0.6127968408203126,13.0,547,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,77.0,-0.617639649422653,1.0,1.33,1.17,0.5996133789062501,19.0,52,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,78.0,-0.604736244586745,1.12,1.68,1.36,0.614261669921875,1.0,145,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,79.0,-0.5919972188093153,1.11,1.74,1.5,0.6059609716796877,1.0,40,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,80.0,-0.5794184366024553,1.35,1.7,1.5,0.6049844189453126,230.0,4773,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,81.0,-0.5669959166038979,1.41,1.91,1.52,0.6066933862304689,3.0,614,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,82.0,-0.5547258240120837,1.41,1.85,1.7,0.5931437170410157,3.0,269,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,83.0,-0.5426044634797389,1.38,2.04,1.78,0.5894816442871094,2.0,76,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,84.0,-0.5306282724330231,1.54,2.16,1.72,0.5907023352050782,7.0,79,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,85.0,-0.5187938147860204,1.79,2.12,1.81,0.5885050915527343,29.0,8414,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,86.0,-0.5070977750228292,1.89,2.35,1.93,0.5905802661132813,108.0,1129,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,87.0,-0.495536952621753,1.86,2.46,2.07,0.5827678442382812,6.0,95,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,88.0,-0.48410825679813035,1.94,2.38,2.25,0.5720257641601563,8.0,131,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,89.0,-0.472808701544197,2.08,2.69,2.41,0.5773968041992188,4.0,159,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,90.0,-0.4616354009460717,2.0,2.48,2.4,0.5565229895019532,65.0,3239,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,91.0,-0.45058556475948675,2.31,2.8,2.63,0.567387138671875,2.0,116,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,92.0,-0.4396564942272966,2.48,3.05,2.64,0.5700726586914062,2.0,43,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,93.0,-0.42884557812308083,2.72,3.05,2.65,0.5667767932128907,1.0,1401,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,94.0,-0.41815028900633294,2.68,3.2,2.91,0.5592085095214845,1.0,106,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,95.0,-0.40756817967579606,2.6,3.25,3.1,0.5476119458007813,75.0,22460,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,96.0,-0.3970968798085005,2.95,3.5,3.22,0.5542036767578126,1.0,1465,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,97.0,-0.386734092772954,3.15,3.65,3.25,0.5531050549316407,1.0,530,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,98.0,-0.37647759260576497,3.25,3.8,3.43,0.5489547058105471,1.0,1127,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,99.0,-0.3663252211417468,3.4,3.95,3.73,0.546025047607422,11.0,103,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,100.0,-0.35627488528824547,3.7,4.2,4.0,0.549076774902344,447.0,28249,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,101.0,-0.3463245544350774,3.85,4.55,4.11,0.5504195349121095,1.0,1042,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,102.0,-0.3364722579920657,3.95,4.65,4.9,0.5441329766845704,1.0,3440,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,103.0,-0.3267160830467011,4.35,4.9,4.51,0.5482222912597658,2.0,43,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,104.0,-0.31705417213496423,4.35,4.95,4.75,0.538212625732422,1.0,29,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,105.0,-0.3074847211188134,4.55,5.3,4.79,0.5393112475585939,62.0,6897,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,106.0,-0.2980059771642697,4.9,5.4,4.52,0.5378464184570313,2.0,1062,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,107.0,-0.2886162368144307,5.1,5.85,4.8,0.5403488348388674,5.0,47,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,108.0,-0.2793138441521171,5.35,6.05,4.97,0.538212625732422,2.0,127,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,109.0,-0.27009718904719315,5.55,6.15,5.3,0.5329636547851562,3.0,223,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,110.0,-0.26096470548392064,5.8,6.5,6.3,0.5333298620605469,30.0,8705,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,111.0,-0.25191486996400264,6.1,6.65,6.34,0.5305833074951172,2.0,4005,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,112.0,-0.24294619998124228,6.35,6.9,5.81,0.5285081329345704,1.0,89,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,113.0,-0.23405725256399632,6.85,7.35,5.88,0.5344895184326173,20.0,118,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,114.0,-0.22524662288184133,7.15,7.6,6.15,0.5327195166015625,21.0,73,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,115.0,-0.21651294291308676,7.45,7.85,7.5,0.5306443420410156,4.0,4642,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,116.0,-0.2078548801699721,7.8,8.25,8.45,0.5318650329589845,3.0,4158,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,117.0,-0.19927113647858066,8.1,8.55,9.07,0.5301560656738282,4.0,131,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,118.0,-0.19076044681067209,8.45,8.9,8.43,0.5299119274902344,1.0,159,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,119.0,-0.18232157816480737,8.8,9.25,8.2,0.5293626165771486,30.0,124,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,120.0,-0.1739533284942908,9.0,9.6,9.41,0.5261277856445312,158.0,6272,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,121.0,-0.16565452567959577,9.55,10.0,9.71,0.5291184783935547,4.0,60,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,122.0,-0.1574240265430802,9.75,10.45,10.1,0.5269822692871093,10.0,950,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,123.0,-0.14926071590391932,10.35,10.8,10.2,0.5293015820312501,1.0,100,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,124.0,-0.14116350567129998,10.75,11.15,10.94,0.5282029602050782,2.0,65,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,125.0,-0.13313133397403565,11.15,11.6,11.4,0.5283860638427735,21.0,4495,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,126.0,-0.1251631643248588,11.35,12.1,12.0,0.5260667510986328,2.0,84,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,127.0,-0.11725798481774558,12.0,12.5,10.55,0.5287522711181643,1.0,70,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,128.0,-0.1094148073567196,12.45,12.9,12.86,0.5281419256591797,1.0,71,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,129.0,-0.10163266691466469,12.75,13.45,11.3,0.5273179592895508,33.0,105,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,130.0,-0.09391062082075442,13.05,13.95,13.5,0.5255784747314454,209.0,7970,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,131.0,-0.08624774807518522,13.85,14.5,12.15,0.5313767565917968,84.0,23,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,132.0,-0.07864314868996596,14.3,14.8,14.6,0.5283860638427735,7.0,39,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,133.0,-0.07109594305458308,14.6,15.3,14.63,0.5259446820068359,1.0,51,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,134.0,-0.0636052713254254,15.3,15.9,15.69,0.5302476174926759,4.0,51,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,135.0,-0.05617029283790736,15.85,16.35,16.15,0.5300950311279298,8.0,1448,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,136.0,-0.048790185540284844,16.35,17.15,16.7,0.5338486557006835,4.0,8,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,137.0,-0.04146414544821186,16.9,17.5,14.5,0.5318955502319337,1.0,8,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,138.0,-0.03419138611913212,17.45,18.05,18.06,0.5324143438720703,2.0,16,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,139.0,-0.026971138145645095,18.0,18.55,18.45,0.532109171142578,4.0,113,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,140.0,-0.019802648667032477,18.35,19.1,18.85,0.5295457202148439,64.0,1058,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,141.0,-0.012685180898168537,18.95,19.85,31.2,0.5327805511474608,,6,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,142.0,-0.005618013675076122,19.6,20.3,20.1,0.5324753784179688,11.0,36,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,143.0,0.0013995589835703896,20.3,21.05,21.1,0.5365646929931642,68.0,100,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,144.0,0.008368228299663914,20.7,21.55,22.3,0.5332688275146484,2.0,5,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,145.0,0.015288671144237657,21.55,22.1,22.2,0.536259520263672,3.0,67,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,146.0,0.022161550431999657,22.15,22.8,22.65,0.5377853839111328,6.0,176,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,147.0,0.02898751550239948,22.75,23.4,23.33,0.5377853839111328,1.0,92,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,148.0,0.035767202487778205,23.3,24.05,22.8,0.5376327975463868,2.0,29,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,149.0,0.04250123466912225,23.9,24.75,24.76,0.5385788330078126,1.0,12,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,150.0,0.049190222819919034,24.55,25.3,25.04,0.5380295220947267,76.0,190,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,151.0,0.05583476553858758,25.35,26.6,22.13,0.5490157403564455,,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,152.0,0.0624354495699396,25.75,26.95,31.89,0.5422409057617189,9.0,5,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,155.0,0.08198004564290973,28.0,29.35,34.17,0.5521285021972657,25.0,25,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,157.0,0.0948007340719713,28.9,31.1,36.69,0.5520674676513673,,24,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,158.0,0.10114996175063001,29.85,31.55,46.55,0.55273884765625,,2,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,159.0,0.1074591309438947,30.9,32.15,50.49,0.5565840240478517,1.0,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,160.0,0.11372874395749007,31.55,32.45,44.21,0.5510909149169922,1.0,13,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,164.0,0.1384213565478616,34.25,35.4,47.23,0.5517317776489258,,11,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,165.0,0.14450040262424377,35.1,36.2,54.22,0.5546614358520509,1.0,0,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,170.0,0.17435336577392496,38.95,40.2,36.35,0.5620771331787109,2.0,64,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,175.0,0.20334090264717727,43.05,44.85,40.5,0.5787395642089843,2.0,19,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,180.0,0.23151177961387362,47.05,48.45,43.55,0.5767864587402343,40.0,77,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,185.0,0.2589107538019881,51.45,53.15,66.66,0.5933878552246095,4.0,59,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,190.0,0.2855790008841493,55.65,56.75,64.42,0.5889323333740235,5.0,7,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,200.0,0.3368722952716999,64.25,65.65,61.5,0.601139242553711,30.0,69,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,205.0,0.3615649078620714,68.7,70.75,98.59,0.6172523626708986,2.0,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,210.0,0.3856624594411319,73.3,74.6,91.36,0.6138954626464845,2.0,3,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,220.0,0.43218247507602464,82.25,83.7,89.5,0.6208534008789064,10.0,81,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,225.0,0.4546553309280833,86.85,88.2,81.0,0.6232947827148438,3.0,11,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,230.0,0.4766342376468585,113.75,116.8,119.55,1.3006016415405268,,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,235.0,0.49814044286782216,95.4,97.65,102.36,0.6192054681396486,3.0,4,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,240.0,0.5191938520656545,100.55,102.1,115.67,0.6273230627441408,1.0,0,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,245.0,0.5398131392683903,105.15,107.0,129.13,0.6323278955078125,,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,250.0,0.5600158465859096,110.25,111.55,119.46,0.6398351446533204,60.0,120,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,255.0,0.5798184738820893,114.35,116.85,121.27,0.6405065246582031,1.0,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,260.0,0.5992365597391909,118.8,121.3,125.98,0.6267127172851563,1.0,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,P,270.0,0.636976887722038,129.4,130.9,123.72,0.6592441302490235,,1,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,5.0,-3.3520071588422367,135.5,140.5,120.3,1.68359533203125,2.0,0,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,10.0,-2.6588599782822913,130.5,135.5,119.75,1.2949254003906248,2.0,1,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,20.0,-1.9657127977223459,120.5,125.5,110.25,0.9414068359375,,0,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,30.0,-1.5602476896141815,110.5,115.5,116.45,0.747072841796875,2.0,3,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,40.0,-1.2725656171624005,100.5,105.5,90.84,0.6123085644531252,,0,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,50.0,-1.0494220658481908,91.9,95.3,92.4,0.6401403173828125,74.0,531,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,60.0,-0.8671005090542361,82.2,86.3,83.1,0.6092568371582032,364.0,601,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,65.0,-0.7870578013806997,77.55,81.7,57.17,0.5908244042968751,,26,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,70.0,-0.7129498292269778,73.35,76.85,79.45,0.5758099060058592,4.0,80,142.8000030517578
